episode,reward
91309,100
91310,100
91311,60
91312,40
91313,40
91314,60
91315,-50
91316,-100
91317,40
91318,-100
91319,40
91320,-100
91321,100
91322,-100
91323,100
91324,40
91325,100
91326,40
91327,-100
91328,-100
91329,60
91330,40
91331,100
91332,60
91333,60
91334,60
91335,100
91336,40
91337,100
91338,100
91339,60
91340,20
91341,100
91342,100
91343,60
91344,60
91345,100
91346,-100
91347,20
91348,60
91349,60
91350,60
91351,60
91352,60
91353,-100
91354,100
91355,100
91356,-100
91357,-100
91358,40
91359,40
91360,100
91361,100
91362,-50
91363,100
91364,60
91365,-100
91366,100
91367,60
91368,60
91369,60
91370,100
91371,-100
91372,100
91373,-100
91374,100
91375,60
91376,100
91377,40
91378,60
91379,40
91380,60
91381,100
91382,-100
91383,60
91384,100
91385,100
91386,100
91387,100
91388,-100
91389,100
91390,100
91391,-50
91392,-100
91393,60
91394,60
91395,100
91396,100
91397,100
91398,60
91399,100
91400,100
91401,100
91402,100
91403,-100
91404,20
91405,60
91406,100
91407,100
91408,100
91409,60
91410,100
91411,60
91412,40
91413,60
91414,20
91415,100
91416,60
91417,60
91418,100
91419,100
91420,60
91421,100
91422,100
91423,100
91424,100
91425,100
91426,60
91427,100
91428,40
91429,100
91430,60
91431,-100
91432,100
91433,-100
91434,100
91435,100
91436,60
91437,60
91438,100
91439,100
91440,-100
91441,100
91442,100
91443,100
91444,100
91445,100
91446,100
91447,60
91448,60
91449,100
91450,60
91451,60
91452,100
91453,100
91454,20
91455,60
91456,-100
91457,60
91458,100
91459,60
91460,40
91461,100
91462,60
91463,40
91464,20
91465,60
91466,100
91467,-100
91468,100
91469,60
91470,100
91471,40
91472,100
91473,100
91474,100
91475,100
91476,-100
91477,60
91478,40
91479,-100
91480,-100
91481,100
91482,40
91483,100
91484,100
91485,60
91486,100
91487,20
91488,-100
91489,100
91490,40
91491,-100
91492,60
91493,100
91494,-100
91495,60
91496,100
91497,60
91498,60
91499,60
91500,60
91501,-100
91502,100
91503,60
91504,100
91505,100
91506,100
91507,100
91508,60
91509,40
91510,100
91511,100
91512,60
91513,100
91514,100
91515,40
91516,100
91517,100
91518,60
91519,100
91520,100
91521,60
91522,100
91523,100
91524,100
91525,100
91526,100
91527,60
91528,100
91529,100
91530,40
91531,60
91532,100
91533,100
91534,40
91535,100
91536,60
91537,100
91538,100
91539,100
91540,100
91541,100
91542,100
91543,60
91544,-100
91545,100
91546,60
91547,-100
91548,100
91549,60
91550,40
91551,100
91552,100
91553,100
91554,-50
91555,40
91556,100
91557,-100
91558,20
91559,100
91560,100
91561,60
91562,60
91563,-100
91564,60
91565,60
91566,60
91567,-100
91568,40
91569,-100
91570,100
91571,100
91572,100
91573,60
91574,-100
91575,60
91576,100
91577,100
91578,100
91579,60
91580,100
91581,60
91582,100
91583,40
91584,100
91585,100
91586,100
91587,60
91588,60
91589,40
91590,-100
91591,60
91592,60
91593,100
91594,20
91595,100
91596,100
91597,-50
91598,100
91599,-50
91600,100
91601,40
91602,-100
91603,60
91604,60
91605,100
91606,60
91607,-50
91608,60
91609,100
91610,-100
91611,60
91612,-100
91613,100
91614,60
91615,40
91616,100
91617,100
91618,100
91619,-100
91620,60
91621,-50
91622,60
91623,60
91624,60
91625,-50
91626,100
91627,-100
91628,100
91629,100
91630,100
91631,100
91632,100
91633,100
91634,60
91635,60
91636,-100
91637,100
91638,60
91639,40
91640,60
91641,100
91642,100
91643,-100
91644,-50
91645,100
91646,100
91647,100
91648,100
91649,100
91650,100
91651,100
91652,100
91653,60
91654,100
91655,100
91656,20
91657,40
91658,100
91659,60
91660,-100
91661,60
91662,100
91663,60
91664,100
91665,100
91666,100
91667,-50
91668,100
91669,100
91670,60
91671,60
91672,-100
91673,100
91674,60
91675,40
91676,-100
91677,-100
91678,100
91679,40
91680,100
91681,60
91682,60
91683,-100
91684,60
91685,60
91686,100
91687,100
91688,100
91689,60
91690,-100
91691,60
91692,-100
91693,20
91694,60
91695,60
91696,100
91697,40
91698,-100
91699,100
91700,100
91701,100
91702,100
91703,100
91704,60
91705,-100
91706,60
91707,100
91708,100
91709,100
91710,100
91711,60
91712,-50
91713,100
91714,40
91715,100
91716,100
91717,40
91718,100
91719,60
91720,100
91721,-100
91722,100
91723,100
91724,100
91725,60
91726,100
91727,60
91728,-100
91729,-50
91730,100
91731,-100
91732,-100
91733,100
91734,-100
91735,-100
91736,100
91737,100
91738,100
91739,-100
91740,100
91741,-100
91742,40
91743,60
91744,-100
91745,100
91746,60
91747,100
91748,100
91749,100
91750,20
91751,60
91752,100
91753,-100
91754,-50
91755,100
91756,-100
91757,100
91758,60
91759,100
91760,-50
91761,100
91762,20
91763,100
91764,-100
91765,100
91766,20
91767,100
91768,60
91769,100
91770,60
91771,100
91772,-100
91773,100
91774,40
91775,40
91776,40
91777,60
91778,100
91779,60
91780,-100
91781,40
91782,100
91783,20
91784,60
91785,40
91786,100
91787,-100
91788,60
91789,-100
91790,100
91791,60
91792,100
91793,40
91794,60
91795,100
91796,100
91797,100
91798,60
91799,-100
91800,100
91801,40
91802,60
91803,-50
91804,60
91805,-50
91806,-100
91807,40
91808,60
91809,100
91810,40
91811,100
91812,40
91813,-100
91814,60
91815,100
91816,60
91817,60
91818,100
91819,100
91820,-100
91821,-100
91822,100
91823,100
91824,100
91825,40
91826,40
91827,60
91828,60
91829,100
91830,40
91831,100
91832,-50
91833,100
91834,40
91835,-100
91836,40
91837,100
91838,100
91839,60
91840,100
91841,60
91842,40
91843,60
91844,40
91845,100
91846,40
91847,100
91848,40
91849,40
91850,100
91851,100
91852,-100
91853,100
91854,100
91855,-100
91856,-100
91857,40
91858,-50
91859,40
91860,100
91861,-100
91862,60
91863,100
91864,100
91865,-100
91866,100
91867,100
91868,-100
91869,100
91870,100
91871,100
91872,60
91873,-100
91874,100
91875,100
91876,-100
91877,40
91878,-100
91879,100
91880,100
91881,100
91882,60
91883,60
91884,100
91885,100
91886,100
91887,60
91888,40
91889,100
91890,-100
91891,100
91892,100
91893,100
91894,100
91895,-100
91896,100
91897,100
91898,20
91899,60
91900,60
91901,100
91902,100
91903,100
91904,-100
91905,100
91906,-50
91907,100
91908,-50
91909,100
91910,20
91911,100
91912,100
91913,100
91914,100
91915,-100
91916,60
91917,60
91918,20
91919,-100
91920,60
91921,40
91922,100
91923,40
91924,100
91925,100
91926,40
91927,60
91928,100
91929,100
91930,20
91931,20
91932,100
91933,-100
91934,100
91935,100
91936,40
91937,100
91938,100
91939,-100
91940,-100
91941,100
91942,60
91943,60
91944,100
91945,100
91946,60
91947,60
91948,100
91949,100
91950,-100
91951,100
91952,100
91953,100
91954,60
91955,100
91956,100
91957,-50
91958,100
91959,100
91960,60
91961,100
91962,100
91963,100
91964,100
91965,100
91966,-100
91967,100
91968,-100
91969,100
91970,100
91971,60
91972,100
91973,-50
91974,20
91975,100
91976,40
91977,60
91978,-100
91979,-100
91980,100
91981,100
91982,-50
91983,60
91984,100
91985,100
91986,40
91987,100
91988,60
91989,100
91990,-100
91991,60
91992,100
91993,60
91994,-100
91995,20
91996,-50
91997,100
91998,60
91999,-100
92000,100
92001,100
92002,60
92003,-100
92004,40
92005,-100
92006,100
92007,100
92008,40
92009,100
92010,100
92011,100
92012,100
92013,40
92014,60
92015,-100
92016,-100
92017,60
92018,60
92019,100
92020,40
92021,100
92022,60
92023,-50
92024,100
92025,-100
92026,-50
92027,100
92028,60
92029,-100
92030,20
92031,100
92032,100
92033,-100
92034,100
92035,100
92036,100
92037,-100
92038,100
92039,40
92040,100
92041,100
92042,-100
92043,60
92044,40
92045,-50
92046,-100
92047,100
92048,40
92049,60
92050,100
92051,-50
92052,20
92053,60
92054,100
92055,100
92056,100
92057,60
92058,-100
92059,100
92060,100
92061,100
92062,-100
92063,100
92064,100
92065,60
92066,100
92067,-50
92068,100
92069,100
92070,100
92071,100
92072,100
92073,100
92074,60
92075,100
92076,-50
92077,100
92078,60
92079,100
92080,100
92081,60
92082,100
92083,60
92084,60
92085,60
92086,60
92087,-100
92088,-100
92089,100
92090,60
92091,60
92092,60
92093,60
92094,100
92095,100
92096,100
92097,100
92098,100
92099,20
92100,-50
92101,20
92102,60
92103,60
92104,100
92105,60
92106,100
92107,-100
92108,100
92109,60
92110,-50
92111,40
92112,100
92113,-100
92114,100
92115,100
92116,60
92117,60
92118,100
92119,40
92120,100
92121,40
92122,100
92123,100
92124,100
92125,100
92126,-100
92127,20
92128,60
92129,100
92130,60
92131,100
92132,-100
92133,100
92134,100
92135,40
92136,100
92137,100
92138,100
92139,100
92140,100
92141,40
92142,100
92143,60
92144,100
92145,60
92146,100
92147,100
92148,100
92149,100
92150,100
92151,100
92152,20
92153,100
92154,-50
92155,100
92156,60
92157,100
92158,100
92159,100
92160,60
92161,60
92162,-50
92163,100
92164,100
92165,100
92166,60
92167,100
92168,100
92169,100
92170,60
92171,100
92172,100
92173,100
92174,100
92175,40
92176,60
92177,100
92178,60
92179,60
92180,20
92181,60
92182,100
92183,100
92184,40
92185,100
92186,60
92187,40
92188,20
92189,100
92190,60
92191,100
92192,60
92193,100
92194,100
92195,60
92196,60
92197,100
92198,100
92199,100
92200,60
92201,100
92202,100
92203,100
92204,100
92205,-100
92206,100
92207,100
92208,100
92209,60
92210,100
92211,20
92212,-50
92213,100
92214,20
92215,100
92216,100
92217,60
92218,100
92219,100
92220,100
92221,40
92222,60
92223,100
92224,100
92225,-100
92226,100
92227,100
92228,20
92229,100
92230,100
92231,100
92232,-100
92233,-100
92234,100
92235,60
92236,60
92237,-50
92238,-100
92239,100
92240,100
92241,40
92242,60
92243,100
92244,100
92245,100
92246,-50
92247,100
92248,100
92249,20
92250,100
92251,60
92252,60
92253,100
92254,100
92255,100
92256,100
92257,-100
92258,100
92259,20
92260,-100
92261,100
92262,60
92263,60
92264,60
92265,40
92266,60
92267,100
92268,100
92269,-50
92270,100
92271,60
92272,20
92273,100
92274,100
92275,100
92276,100
92277,100
92278,100
92279,40
92280,-100
92281,100
92282,40
92283,100
92284,100
92285,60
92286,100
92287,100
92288,-100
92289,60
92290,-100
92291,40
92292,40
92293,60
92294,100
92295,100
92296,40
92297,20
92298,60
92299,60
92300,40
92301,60
92302,60
92303,-100
92304,100
92305,60
92306,60
92307,20
92308,-100
92309,40
92310,60
92311,100
92312,-100
92313,60
92314,100
92315,100
92316,100
92317,100
92318,100
92319,100
92320,-100
92321,100
92322,60
92323,100
92324,100
92325,40
92326,100
92327,100
92328,40
92329,100
92330,60
92331,-100
92332,100
92333,100
92334,100
92335,60
92336,-50
92337,-100
92338,100
92339,40
92340,100
92341,60
92342,100
92343,100
92344,100
92345,100
92346,-100
92347,60
92348,60
92349,20
92350,-100
92351,100
92352,100
92353,-100
92354,40
92355,60
92356,60
92357,-100
92358,100
92359,60
92360,100
92361,100
92362,100
92363,20
92364,100
92365,20
92366,100
92367,100
92368,100
92369,100
92370,-100
92371,100
92372,40
92373,100
92374,100
92375,100
92376,100
92377,20
92378,60
92379,-100
92380,100
92381,100
92382,100
92383,-100
92384,100
92385,40
92386,40
92387,60
92388,100
92389,100
92390,100
92391,-50
92392,100
92393,20
92394,100
92395,-100
92396,-100
92397,-100
92398,-100
92399,60
92400,60
92401,100
92402,100
92403,100
92404,100
92405,100
92406,60
92407,60
92408,-50
92409,60
92410,100
92411,100
92412,60
92413,-100
92414,40
92415,20
92416,100
92417,100
92418,40
92419,100
92420,60
92421,100
92422,100
92423,100
92424,60
92425,-100
92426,100
92427,60
92428,60
92429,100
92430,-100
92431,60
92432,60
92433,-50
92434,60
92435,-100
92436,40
92437,60
92438,100
92439,20
92440,40
92441,20
92442,-100
92443,20
92444,100
92445,40
92446,100
92447,-100
92448,100
92449,40
92450,60
92451,100
92452,20
92453,100
92454,20
92455,40
92456,100
92457,60
92458,40
92459,100
92460,100
92461,100
92462,60
92463,100
92464,40
92465,60
92466,-100
92467,60
92468,60
92469,-100
92470,100
92471,20
92472,100
92473,100
92474,60
92475,60
92476,100
92477,40
92478,100
92479,100
92480,-50
92481,40
92482,-100
92483,60
92484,-100
92485,100
92486,60
92487,-100
92488,100
92489,100
92490,40
92491,100
92492,-100
92493,100
92494,60
92495,-100
92496,100
92497,40
92498,60
92499,-100
92500,-50
92501,100
92502,60
92503,60
92504,60
92505,60
92506,100
92507,40
92508,-100
92509,100
92510,100
92511,40
92512,100
92513,60
92514,100
92515,100
92516,-100
92517,40
92518,40
92519,-50
92520,-50
92521,60
92522,-100
92523,40
92524,60
92525,100
92526,60
92527,20
92528,100
92529,100
92530,100
92531,100
92532,60
92533,100
92534,60
92535,100
92536,40
92537,60
92538,100
92539,100
92540,-100
92541,100
92542,60
92543,-50
92544,60
92545,-100
92546,100
92547,-50
92548,100
92549,-100
92550,100
92551,-100
92552,-100
92553,100
92554,100
92555,60
92556,60
92557,40
92558,20
92559,40
92560,100
92561,-100
92562,40
92563,60
92564,100
92565,100
92566,60
92567,-100
92568,-50
92569,100
92570,-100
92571,100
92572,100
92573,60
92574,100
92575,100
92576,60
92577,40
92578,40
92579,60
92580,-100
92581,100
92582,100
92583,-100
92584,100
92585,40
92586,100
92587,100
92588,100
92589,60
92590,100
92591,100
92592,100
92593,100
92594,-100
92595,100
92596,100
92597,100
92598,100
92599,40
92600,20
92601,60
92602,60
92603,100
92604,100
92605,-100
92606,-100
92607,-100
92608,-100
92609,60
92610,100
92611,60
92612,60
92613,-100
92614,100
92615,60
92616,60
92617,60
92618,100
92619,-100
92620,100
92621,-100
92622,40
92623,100
92624,-50
92625,-100
92626,-50
92627,-100
92628,60
92629,40
92630,100
92631,100
92632,100
92633,100
92634,60
92635,100
92636,-100
92637,100
92638,60
92639,40
92640,60
92641,60
92642,60
92643,100
92644,100
92645,60
92646,60
92647,60
92648,100
92649,100
92650,100
92651,40
92652,-100
92653,100
92654,100
92655,100
92656,-100
92657,20
92658,60
92659,-100
92660,-100
92661,-100
92662,100
92663,-100
92664,40
92665,-100
92666,100
92667,100
92668,100
92669,-100
92670,100
92671,60
92672,60
92673,-100
92674,60
92675,100
92676,100
92677,100
92678,-50
92679,100
92680,100
92681,40
92682,100
92683,100
92684,100
92685,-100
92686,40
92687,100
92688,100
92689,40
92690,100
92691,60
92692,100
92693,40
92694,-100
92695,40
92696,-100
92697,-50
92698,100
92699,40
92700,100
92701,60
92702,40
92703,-100
92704,60
92705,100
92706,100
92707,-100
92708,-100
92709,100
92710,100
92711,100
92712,100
92713,-100
92714,-50
92715,20
92716,60
92717,100
92718,100
92719,-50
92720,100
92721,-100
92722,-100
92723,100
92724,60
92725,100
92726,100
92727,100
92728,100
92729,60
92730,100
92731,100
92732,100
92733,-100
92734,100
92735,60
92736,-50
92737,60
92738,60
92739,-50
92740,20
92741,40
92742,100
92743,-50
92744,100
92745,100
92746,60
92747,100
92748,100
92749,-100
92750,-100
92751,100
92752,100
92753,-100
92754,40
92755,60
92756,100
92757,60
92758,100
92759,100
92760,-100
92761,60
92762,60
92763,-100
92764,-50
92765,100
92766,100
92767,60
92768,100
92769,100
92770,-100
92771,60
92772,100
92773,-100
92774,-100
92775,60
92776,20
92777,-50
92778,100
92779,-100
92780,100
92781,40
92782,40
92783,60
