episode,reward
93008,100
93009,100
93010,100
93011,100
93012,100
93013,100
93014,100
93015,100
93016,100
93017,100
93018,100
93019,100
93020,100
93021,100
93022,100
93023,60
93024,100
93025,100
93026,100
93027,100
93028,100
93029,100
93030,100
93031,100
93032,100
93033,100
93034,100
93035,100
93036,60
93037,100
93038,100
93039,100
93040,100
93041,100
93042,100
93043,100
93044,100
93045,100
93046,100
93047,100
93048,100
93049,100
93050,100
93051,100
93052,60
93053,100
93054,100
93055,-100
93056,100
93057,100
93058,40
93059,100
93060,100
93061,60
93062,40
93063,60
93064,40
93065,100
93066,100
93067,100
93068,100
93069,100
93070,100
93071,100
93072,100
93073,100
93074,100
93075,100
93076,100
93077,100
93078,100
93079,100
93080,60
93081,100
93082,100
93083,60
93084,60
93085,100
93086,100
93087,-100
93088,100
93089,100
93090,60
93091,100
93092,100
93093,100
93094,100
93095,100
93096,100
93097,100
93098,100
93099,60
93100,100
93101,100
93102,100
93103,100
93104,100
93105,100
93106,100
93107,100
93108,100
93109,100
93110,100
93111,100
93112,20
93113,100
93114,60
93115,100
93116,100
93117,100
93118,100
93119,100
93120,60
93121,100
93122,100
93123,100
93124,100
93125,100
93126,100
93127,100
93128,60
93129,100
93130,100
93131,100
93132,100
93133,100
93134,100
93135,100
93136,100
93137,100
93138,100
93139,100
93140,100
93141,100
93142,100
93143,100
93144,40
93145,100
93146,100
93147,100
93148,100
93149,100
93150,100
93151,100
93152,100
93153,100
93154,100
93155,100
93156,100
93157,100
93158,100
93159,100
93160,20
93161,100
93162,100
93163,100
93164,100
93165,60
93166,100
93167,100
93168,100
93169,100
93170,100
93171,100
93172,100
93173,100
93174,100
93175,100
93176,60
93177,100
93178,100
93179,100
93180,100
93181,100
93182,100
93183,60
93184,100
93185,100
93186,100
93187,60
93188,100
93189,100
93190,60
93191,100
93192,100
93193,100
93194,60
93195,100
93196,100
93197,60
93198,100
93199,100
93200,100
93201,100
93202,100
93203,60
93204,60
93205,60
93206,100
93207,100
93208,100
93209,100
93210,100
93211,100
93212,100
93213,100
93214,100
93215,100
93216,100
93217,100
93218,100
93219,100
93220,100
93221,100
93222,100
93223,100
93224,100
93225,100
93226,100
93227,100
93228,60
93229,100
93230,100
93231,100
93232,100
93233,40
93234,100
93235,100
93236,100
93237,100
93238,100
93239,100
93240,100
93241,100
93242,100
93243,100
93244,100
93245,100
93246,100
93247,100
93248,60
93249,60
93250,60
93251,100
93252,60
93253,100
93254,60
93255,100
93256,100
93257,60
93258,100
93259,40
93260,100
93261,60
93262,60
93263,60
93264,100
93265,100
93266,100
93267,100
93268,100
93269,100
93270,100
93271,100
93272,100
93273,100
93274,100
93275,60
93276,100
93277,100
93278,100
93279,100
93280,100
93281,100
93282,100
93283,100
93284,60
93285,100
93286,100
93287,100
93288,100
93289,100
93290,100
93291,100
93292,100
93293,100
93294,100
93295,100
93296,40
93297,100
93298,60
93299,100
93300,60
93301,100
93302,100
93303,100
93304,60
93305,100
93306,100
93307,100
93308,100
93309,100
93310,100
93311,100
93312,100
93313,100
93314,100
93315,100
93316,100
93317,100
93318,100
93319,100
93320,100
93321,100
93322,100
93323,100
93324,100
93325,60
93326,100
93327,100
93328,60
93329,60
93330,100
93331,60
93332,100
93333,100
93334,100
93335,100
93336,60
93337,100
93338,100
93339,60
93340,100
93341,100
93342,100
93343,-100
93344,100
93345,100
93346,100
93347,100
93348,100
93349,100
93350,100
93351,100
93352,100
93353,100
93354,100
93355,100
93356,100
93357,100
93358,100
93359,100
93360,-50
93361,-100
93362,60
93363,100
93364,60
93365,100
93366,100
93367,100
93368,100
93369,100
93370,60
93371,100
93372,60
93373,100
93374,60
93375,60
93376,100
93377,100
93378,100
93379,100
93380,100
93381,100
93382,100
93383,60
93384,100
93385,60
93386,60
93387,100
93388,60
93389,100
93390,60
93391,100
93392,100
93393,100
93394,100
93395,100
93396,100
93397,100
93398,100
93399,100
93400,100
93401,100
93402,100
93403,40
93404,100
93405,100
93406,100
93407,100
93408,60
93409,100
93410,100
93411,100
93412,100
93413,100
93414,100
93415,100
93416,100
93417,100
93418,40
93419,40
93420,100
93421,100
93422,100
93423,100
93424,100
93425,100
93426,100
93427,100
93428,60
93429,100
93430,100
93431,100
93432,100
93433,100
93434,100
93435,100
93436,100
93437,100
93438,100
93439,100
93440,100
93441,100
93442,100
93443,100
93444,100
93445,60
93446,100
93447,40
93448,100
93449,100
93450,100
93451,100
93452,100
93453,100
93454,100
93455,100
93456,100
93457,100
93458,100
93459,100
93460,60
93461,100
93462,100
93463,100
93464,-100
93465,100
93466,100
93467,60
93468,100
93469,40
93470,100
93471,100
93472,100
93473,100
93474,100
93475,100
93476,100
93477,100
93478,100
93479,60
93480,100
93481,100
93482,100
93483,100
93484,40
93485,-100
93486,100
93487,100
93488,100
93489,100
93490,100
93491,100
93492,100
93493,100
93494,100
93495,100
93496,100
93497,60
93498,100
93499,100
93500,60
93501,60
93502,100
93503,40
93504,100
93505,100
93506,100
93507,100
93508,100
93509,100
93510,40
93511,100
93512,100
93513,100
93514,100
93515,100
93516,100
93517,100
93518,100
93519,100
93520,60
93521,100
93522,60
93523,100
93524,100
93525,100
93526,60
93527,60
93528,100
93529,-100
93530,60
93531,100
93532,100
93533,100
93534,100
93535,60
93536,100
93537,100
93538,100
93539,100
93540,60
93541,100
93542,100
93543,60
93544,100
93545,100
93546,100
93547,100
93548,100
93549,100
93550,-100
93551,100
93552,100
93553,100
93554,100
93555,100
93556,60
93557,100
93558,100
93559,100
93560,100
93561,100
93562,100
93563,100
93564,100
93565,100
93566,100
93567,100
93568,100
93569,100
93570,100
93571,100
93572,100
93573,100
93574,60
93575,100
93576,100
93577,100
93578,60
93579,100
93580,100
93581,100
93582,100
93583,100
93584,100
93585,100
93586,100
93587,100
93588,60
93589,100
93590,60
93591,100
93592,100
93593,60
93594,100
93595,100
93596,100
93597,100
93598,100
93599,100
93600,100
93601,100
93602,100
93603,100
93604,100
93605,100
93606,100
93607,100
93608,100
93609,100
93610,100
93611,100
93612,100
93613,40
93614,100
93615,100
93616,100
93617,-100
93618,100
93619,100
93620,100
93621,100
93622,60
93623,60
93624,100
93625,100
93626,100
93627,100
93628,40
93629,100
93630,100
93631,60
93632,60
93633,100
93634,100
93635,100
93636,100
93637,100
93638,100
93639,60
93640,-100
93641,100
93642,40
93643,100
93644,100
93645,60
93646,100
93647,60
93648,100
93649,100
93650,100
93651,100
93652,40
93653,100
93654,100
93655,100
93656,100
93657,100
93658,60
93659,-100
93660,100
93661,60
93662,100
93663,100
93664,100
93665,40
93666,100
93667,100
93668,60
93669,100
93670,100
93671,100
93672,40
93673,100
93674,100
93675,100
93676,100
93677,100
93678,60
93679,100
93680,40
93681,100
93682,100
93683,100
93684,60
93685,60
93686,100
93687,100
93688,100
93689,100
93690,100
93691,100
93692,100
93693,100
93694,40
93695,100
93696,100
93697,100
93698,100
93699,100
93700,-100
93701,100
93702,100
93703,100
93704,40
93705,100
93706,60
93707,100
93708,100
93709,100
93710,100
93711,100
93712,100
93713,100
93714,100
93715,100
93716,60
93717,100
93718,100
93719,100
93720,60
93721,100
93722,-100
93723,100
93724,100
93725,100
93726,100
93727,60
93728,100
93729,100
93730,100
93731,60
93732,60
93733,100
93734,100
93735,100
93736,100
93737,100
93738,100
93739,100
93740,100
93741,100
93742,100
93743,100
93744,100
93745,100
93746,100
93747,100
93748,60
93749,60
93750,100
93751,100
93752,100
93753,100
93754,60
93755,100
93756,100
93757,100
93758,100
93759,100
93760,100
93761,100
93762,100
93763,100
93764,100
93765,100
93766,60
93767,100
93768,100
93769,100
93770,-100
93771,100
93772,100
93773,100
93774,-100
93775,60
93776,100
93777,100
93778,100
93779,100
93780,100
93781,100
93782,100
93783,100
93784,100
93785,100
93786,40
93787,100
93788,60
93789,100
93790,60
93791,100
93792,100
93793,100
93794,100
93795,100
93796,100
93797,100
93798,100
93799,100
93800,100
93801,60
93802,100
93803,60
93804,100
93805,100
93806,60
93807,100
93808,60
93809,100
93810,100
93811,100
93812,100
93813,100
93814,100
93815,60
93816,100
93817,-100
93818,100
93819,100
93820,100
93821,100
93822,100
93823,100
93824,100
93825,100
93826,100
93827,100
93828,100
93829,60
93830,100
93831,100
93832,60
93833,100
93834,100
93835,100
93836,100
93837,100
93838,100
93839,100
93840,100
93841,100
93842,100
93843,100
93844,-100
93845,100
93846,100
93847,100
93848,100
93849,100
93850,100
93851,100
93852,100
93853,100
93854,100
93855,100
93856,100
93857,100
93858,100
93859,100
93860,100
93861,100
93862,100
93863,100
93864,100
93865,100
93866,100
93867,60
93868,100
93869,100
93870,100
93871,100
93872,60
93873,100
93874,100
93875,100
93876,100
93877,100
93878,60
93879,100
93880,100
93881,100
93882,100
93883,60
93884,100
93885,100
93886,60
93887,60
93888,100
93889,-100
93890,100
93891,100
93892,100
93893,100
93894,100
93895,100
93896,40
93897,100
93898,60
93899,100
93900,100
93901,100
93902,100
93903,100
93904,100
93905,100
93906,100
93907,60
93908,100
93909,100
93910,100
93911,100
93912,100
93913,100
93914,100
93915,100
93916,100
93917,100
93918,100
93919,100
93920,100
93921,100
93922,100
93923,100
93924,100
93925,100
93926,100
93927,100
93928,100
93929,100
93930,60
93931,100
93932,100
93933,100
93934,100
93935,100
93936,100
93937,-100
93938,100
93939,100
93940,100
93941,100
93942,100
93943,100
93944,100
93945,100
93946,60
93947,100
93948,100
93949,100
93950,100
93951,-100
93952,100
93953,60
93954,100
93955,100
93956,100
93957,100
93958,100
93959,100
93960,40
93961,60
93962,100
93963,100
93964,100
93965,100
93966,100
93967,-100
93968,60
93969,100
93970,40
93971,100
93972,100
93973,100
93974,100
93975,100
93976,100
93977,100
93978,100
93979,100
93980,100
93981,40
93982,100
93983,100
93984,40
93985,100
93986,100
93987,100
93988,100
93989,100
93990,100
93991,100
93992,100
93993,100
93994,100
93995,100
93996,60
93997,100
93998,100
93999,60
94000,60
94001,100
94002,-100
94003,60
94004,100
94005,60
94006,100
94007,100
94008,100
94009,100
94010,100
94011,60
94012,100
94013,60
94014,100
94015,100
94016,100
94017,100
94018,100
94019,100
94020,100
94021,100
94022,100
94023,100
94024,60
94025,100
94026,100
94027,100
94028,100
94029,60
94030,100
94031,100
94032,100
94033,100
94034,100
94035,100
94036,60
94037,100
94038,100
94039,40
94040,40
94041,100
94042,20
94043,100
94044,100
94045,100
94046,100
94047,100
94048,100
94049,60
94050,100
94051,100
94052,100
94053,100
94054,100
94055,-100
94056,100
94057,100
94058,60
94059,100
94060,100
94061,100
94062,100
94063,100
94064,60
94065,60
94066,60
94067,100
94068,100
94069,100
94070,100
94071,100
94072,100
94073,100
94074,100
94075,100
94076,100
94077,100
94078,100
94079,100
94080,100
94081,100
94082,60
94083,100
94084,60
94085,100
94086,100
94087,100
94088,100
94089,100
94090,100
94091,100
94092,100
94093,100
94094,100
94095,100
94096,100
94097,100
94098,60
94099,100
94100,100
94101,100
94102,60
94103,100
94104,100
94105,100
94106,20
94107,100
94108,100
94109,100
94110,100
94111,100
94112,100
94113,100
94114,40
94115,100
94116,100
94117,100
94118,100
94119,100
94120,100
94121,100
94122,100
94123,60
94124,100
94125,100
94126,100
94127,100
94128,100
94129,100
94130,60
94131,100
94132,100
94133,100
94134,100
94135,100
94136,100
94137,100
94138,-50
94139,100
94140,100
94141,100
94142,40
94143,100
94144,100
94145,100
94146,100
94147,100
94148,100
94149,100
94150,100
94151,100
94152,60
94153,100
94154,100
94155,100
94156,100
94157,100
94158,100
94159,100
94160,100
94161,100
94162,100
94163,100
94164,100
94165,60
94166,100
94167,100
94168,100
94169,100
94170,100
94171,100
94172,40
94173,100
94174,-100
94175,100
94176,100
94177,100
94178,40
94179,60
94180,100
94181,100
94182,60
94183,100
94184,100
94185,100
94186,100
94187,100
94188,100
94189,-100
94190,100
94191,100
94192,100
94193,100
94194,100
94195,-100
94196,100
94197,100
94198,100
94199,100
94200,-50
94201,100
94202,100
94203,100
94204,100
94205,100
94206,60
94207,-100
94208,100
94209,100
94210,100
94211,100
94212,100
94213,100
94214,100
94215,100
94216,100
94217,40
94218,100
94219,100
94220,100
94221,60
94222,100
94223,100
94224,-100
94225,100
94226,100
94227,60
94228,100
94229,-100
94230,100
94231,100
94232,60
94233,100
94234,100
94235,60
94236,100
94237,100
94238,100
94239,60
94240,100
94241,100
94242,60
94243,100
94244,100
94245,100
94246,100
94247,100
94248,100
94249,100
94250,100
94251,100
94252,100
94253,100
94254,100
94255,100
94256,100
94257,60
94258,100
94259,40
94260,100
94261,100
94262,100
94263,100
94264,100
94265,60
94266,100
94267,100
94268,60
94269,100
94270,100
94271,60
94272,100
94273,100
94274,100
94275,100
94276,100
94277,100
94278,100
94279,60
94280,100
94281,100
94282,100
94283,60
94284,40
94285,100
94286,100
94287,100
94288,100
94289,100
94290,100
94291,100
94292,100
94293,100
94294,100
94295,100
94296,100
94297,100
94298,100
94299,100
94300,100
94301,100
94302,100
94303,100
94304,100
94305,100
94306,100
94307,100
94308,100
94309,100
94310,100
94311,100
94312,100
94313,100
94314,100
94315,100
94316,100
94317,100
94318,60
94319,100
94320,60
94321,100
94322,100
94323,60
94324,60
94325,60
94326,100
94327,100
94328,60
94329,100
94330,100
94331,60
94332,100
94333,100
94334,100
94335,40
94336,40
94337,60
94338,100
94339,100
94340,100
94341,100
94342,60
94343,100
94344,60
94345,100
94346,60
94347,100
94348,100
94349,100
94350,100
94351,100
94352,100
94353,100
94354,100
94355,100
94356,100
94357,100
94358,100
94359,-100
94360,100
94361,100
94362,100
94363,100
94364,100
