episode,reward
80479,40
80480,60
80481,100
80482,40
80483,100
80484,-100
80485,-100
80486,-100
80487,100
80488,-100
80489,-100
80490,100
80491,100
80492,60
80493,100
80494,60
80495,60
80496,60
80497,100
80498,40
80499,40
80500,-100
80501,-100
80502,100
80503,60
80504,100
80505,60
80506,100
80507,-100
80508,60
80509,40
80510,60
80511,100
80512,40
80513,60
80514,40
80515,100
80516,100
80517,-100
80518,40
80519,60
80520,60
80521,100
80522,40
80523,100
80524,40
80525,-100
80526,-100
80527,-100
80528,-100
80529,-100
80530,-100
80531,100
80532,-100
80533,60
80534,100
80535,100
80536,100
80537,40
80538,100
80539,-100
80540,-100
80541,100
80542,-100
80543,-100
80544,100
80545,-100
80546,-100
80547,60
80548,-100
80549,-100
80550,40
80551,-100
80552,100
80553,-100
80554,60
80555,-100
80556,-100
80557,60
80558,100
80559,40
80560,-100
80561,60
80562,60
80563,40
80564,20
80565,60
80566,-100
80567,-100
80568,40
80569,100
80570,60
80571,40
80572,40
80573,-100
80574,-100
80575,60
80576,100
80577,40
80578,-100
80579,40
80580,-100
80581,40
80582,-100
80583,60
80584,-100
80585,-100
80586,-100
80587,-100
80588,-100
80589,20
80590,60
80591,60
80592,60
80593,40
80594,100
80595,100
80596,-100
80597,60
80598,-100
80599,-100
80600,100
80601,100
80602,60
80603,-100
80604,40
80605,100
80606,40
80607,100
80608,-100
80609,100
80610,40
80611,20
80612,20
80613,100
80614,20
80615,100
80616,100
80617,-100
80618,100
80619,40
80620,40
80621,60
80622,60
80623,100
80624,100
80625,60
80626,100
80627,40
80628,-100
80629,-100
80630,60
80631,-100
80632,-100
80633,40
80634,100
80635,100
80636,60
80637,40
80638,100
80639,60
80640,100
80641,60
80642,100
80643,-100
80644,40
80645,-100
80646,100
80647,60
80648,-100
80649,100
80650,40
80651,60
80652,-100
80653,100
80654,60
80655,60
80656,100
80657,-100
80658,-100
80659,-100
80660,-100
80661,-100
80662,60
80663,-100
80664,60
80665,100
80666,40
80667,60
80668,100
80669,-100
80670,-100
80671,100
80672,100
80673,-100
80674,-100
80675,-100
80676,40
80677,-100
80678,-100
80679,-100
80680,60
80681,100
80682,60
80683,40
80684,-100
80685,-100
80686,60
80687,60
80688,100
80689,100
80690,40
80691,-100
80692,100
80693,100
80694,60
80695,-100
80696,100
80697,-100
80698,-100
80699,40
80700,100
80701,60
80702,-100
80703,60
80704,-100
80705,100
80706,100
80707,-100
80708,100
80709,40
80710,100
80711,-100
80712,-100
80713,60
80714,-100
80715,-100
80716,-100
80717,60
80718,40
80719,100
80720,-100
80721,60
80722,-100
80723,60
80724,100
80725,40
80726,-100
80727,-100
80728,100
80729,100
80730,40
80731,-100
80732,-100
80733,60
80734,100
80735,60
80736,-100
80737,60
80738,60
80739,-100
80740,40
80741,-100
80742,100
80743,100
80744,40
80745,100
80746,60
80747,60
80748,-100
80749,40
80750,-100
80751,100
80752,-100
80753,-100
80754,40
80755,-100
80756,-100
80757,20
80758,-100
80759,-100
80760,100
80761,100
80762,100
80763,-100
80764,100
80765,-100
80766,40
80767,40
80768,-100
80769,-100
80770,100
80771,40
80772,100
80773,40
80774,-100
80775,-100
80776,100
80777,40
80778,20
80779,-100
80780,100
80781,40
80782,100
80783,-100
80784,-100
80785,100
80786,100
80787,100
80788,40
80789,60
80790,40
80791,100
80792,-100
80793,20
80794,-100
80795,-100
80796,40
80797,60
80798,-100
80799,-100
80800,-100
80801,-100
80802,40
80803,60
80804,40
80805,60
80806,60
80807,100
80808,-100
80809,100
80810,100
80811,100
80812,40
80813,100
80814,60
80815,-100
80816,40
80817,-100
80818,100
80819,-100
80820,-100
80821,-100
80822,100
80823,-100
80824,60
80825,-100
80826,-100
80827,60
80828,-100
80829,100
80830,-100
80831,100
80832,40
80833,40
80834,100
80835,-100
80836,100
80837,100
80838,-100
80839,60
80840,-100
80841,-100
80842,40
80843,100
80844,100
80845,100
80846,-100
80847,100
80848,-100
80849,20
80850,100
80851,-100
80852,-100
80853,100
80854,-100
80855,60
80856,60
80857,-100
80858,-100
80859,-100
80860,-100
80861,100
80862,100
80863,100
80864,60
80865,60
80866,-100
80867,-100
80868,60
80869,-100
80870,100
80871,-100
80872,100
80873,100
80874,-100
80875,-100
80876,100
80877,-100
80878,100
80879,-100
80880,60
80881,60
80882,100
80883,100
80884,100
80885,40
80886,40
80887,-100
80888,-100
80889,60
80890,40
80891,100
80892,-100
80893,20
80894,60
80895,-100
80896,60
80897,40
80898,100
80899,100
80900,100
80901,60
80902,-100
80903,20
80904,20
80905,-100
80906,60
80907,100
80908,100
80909,100
80910,60
80911,40
80912,40
80913,-100
80914,60
80915,-100
80916,-100
80917,100
80918,60
80919,100
80920,-100
80921,-100
80922,100
80923,100
80924,-100
80925,60
80926,-100
80927,60
80928,100
80929,40
80930,-100
80931,100
80932,100
80933,-100
80934,100
80935,-100
80936,-100
80937,60
80938,100
80939,100
80940,-100
80941,-100
80942,-100
80943,100
80944,20
80945,-100
80946,-100
80947,-100
80948,40
80949,-100
80950,-100
80951,-100
80952,-100
80953,20
80954,40
80955,60
80956,-100
80957,60
80958,-100
80959,60
80960,40
80961,100
80962,40
80963,40
80964,60
80965,100
80966,40
80967,-100
80968,60
80969,40
80970,100
80971,60
80972,-100
80973,-100
80974,20
80975,100
80976,60
80977,60
80978,-100
80979,-100
80980,-100
80981,100
80982,-100
80983,-100
80984,-100
80985,-100
80986,40
80987,100
80988,60
80989,40
80990,100
80991,100
80992,100
80993,60
80994,40
80995,40
80996,40
80997,-100
80998,100
80999,-100
81000,100
81001,60
81002,-100
81003,60
81004,-100
81005,60
81006,-100
81007,40
81008,100
81009,-100
81010,-100
81011,40
81012,100
81013,-100
81014,20
81015,100
81016,100
81017,100
81018,-100
81019,60
81020,-100
81021,-100
81022,-100
81023,-100
81024,-100
81025,-100
81026,-100
81027,40
81028,60
81029,60
81030,-100
81031,-100
81032,60
81033,-100
81034,20
81035,100
81036,40
81037,60
81038,100
81039,-100
81040,20
81041,100
81042,40
81043,20
81044,60
81045,-100
81046,-100
81047,100
81048,-100
81049,60
81050,40
81051,40
81052,-100
81053,-100
81054,-100
81055,100
81056,-100
81057,60
81058,40
81059,60
81060,-100
81061,40
81062,40
81063,-100
81064,100
81065,40
81066,-100
81067,-100
81068,100
81069,100
81070,60
81071,100
81072,-100
81073,-100
81074,-100
81075,-100
81076,-100
81077,-100
81078,100
81079,-100
81080,-100
81081,100
81082,-100
81083,100
81084,-100
81085,40
81086,-100
81087,100
81088,-100
81089,100
81090,40
81091,-100
81092,40
81093,40
81094,-100
81095,40
81096,100
81097,100
81098,40
81099,100
81100,100
81101,-100
81102,100
81103,40
81104,-100
81105,60
81106,60
81107,40
81108,100
81109,20
81110,40
81111,100
81112,-100
81113,60
81114,-100
81115,60
81116,60
81117,20
81118,-100
81119,100
81120,60
81121,-100
81122,40
81123,20
81124,100
81125,100
81126,100
81127,100
81128,40
81129,40
81130,-100
81131,100
81132,100
81133,-100
81134,-100
81135,100
81136,100
81137,-100
81138,60
81139,-100
81140,-100
81141,60
81142,100
81143,60
81144,60
81145,100
81146,-100
81147,-100
81148,-100
81149,100
81150,-100
81151,-100
81152,100
81153,100
81154,-100
81155,60
81156,40
81157,60
81158,60
81159,40
81160,20
81161,-100
81162,60
81163,20
81164,20
81165,60
81166,-100
81167,100
81168,100
81169,-100
81170,40
81171,100
81172,100
81173,60
81174,40
81175,20
81176,60
81177,40
81178,60
81179,60
81180,60
81181,60
81182,60
81183,20
81184,60
81185,60
81186,-100
81187,60
81188,100
81189,60
81190,60
81191,-100
81192,100
81193,40
81194,-100
81195,60
81196,100
81197,100
81198,60
81199,100
81200,-100
81201,100
81202,-100
81203,60
81204,100
81205,40
81206,100
81207,-100
81208,100
81209,-100
81210,-100
81211,60
81212,60
81213,-100
81214,-100
81215,60
81216,40
81217,-100
81218,60
81219,100
81220,40
81221,-100
81222,-100
81223,-100
81224,-100
81225,60
81226,100
81227,-100
81228,40
81229,-100
81230,-100
81231,100
81232,60
81233,100
81234,-100
81235,-100
81236,40
81237,100
81238,40
81239,20
81240,-100
81241,40
81242,40
81243,-100
81244,100
81245,40
81246,-100
81247,100
81248,100
81249,-100
81250,-100
81251,-100
81252,-100
81253,40
81254,-100
81255,60
81256,40
81257,100
81258,40
81259,60
81260,-100
81261,-100
81262,-100
81263,100
81264,40
81265,40
81266,40
81267,-100
81268,60
81269,-100
81270,40
81271,60
81272,-100
81273,-100
81274,100
81275,100
81276,100
81277,100
81278,60
81279,100
81280,60
81281,100
81282,40
81283,-100
81284,100
81285,-100
81286,40
81287,-100
81288,-100
81289,-100
81290,100
81291,-100
81292,-100
81293,20
81294,60
81295,100
81296,100
81297,-100
81298,60
81299,-100
81300,100
81301,-100
81302,40
81303,40
81304,-100
81305,60
81306,60
81307,40
81308,-100
81309,-100
81310,100
81311,100
81312,40
81313,-100
81314,60
81315,60
81316,-100
81317,-100
81318,-100
81319,100
81320,-100
81321,-100
81322,-100
81323,100
81324,-100
81325,-100
81326,100
81327,-100
81328,20
81329,20
81330,-100
81331,100
81332,100
81333,-100
81334,100
81335,100
81336,40
81337,-100
81338,-100
81339,60
81340,40
81341,-100
81342,100
81343,100
81344,60
81345,100
81346,60
81347,100
81348,40
81349,60
81350,-100
81351,-100
81352,100
81353,-100
81354,-100
81355,-100
81356,40
81357,20
81358,60
81359,-100
81360,60
81361,100
81362,60
81363,40
81364,-100
81365,-100
81366,20
81367,-100
81368,60
81369,60
81370,60
81371,20
81372,100
81373,40
81374,60
81375,60
81376,-100
81377,20
81378,-100
81379,20
81380,40
81381,60
81382,100
81383,100
81384,-100
81385,40
81386,-100
81387,-100
81388,60
81389,100
81390,60
81391,40
81392,-100
81393,-100
81394,100
81395,20
81396,20
81397,-100
81398,40
81399,-100
81400,100
81401,20
81402,-100
81403,-100
81404,60
81405,40
81406,100
81407,-100
81408,100
81409,-100
81410,-100
81411,100
81412,-100
81413,60
81414,60
81415,60
81416,40
81417,-100
81418,100
81419,100
81420,40
81421,40
81422,20
81423,-100
81424,-100
81425,-100
81426,100
81427,-100
81428,100
81429,-100
81430,-100
81431,100
81432,-100
81433,20
81434,40
81435,-100
81436,100
81437,60
81438,40
81439,60
81440,-100
81441,60
81442,-100
81443,-100
81444,60
81445,60
81446,60
81447,100
81448,60
81449,100
81450,100
81451,-100
81452,100
81453,60
81454,40
81455,40
81456,40
81457,100
81458,100
81459,-100
81460,40
81461,40
81462,60
81463,40
81464,40
81465,40
81466,100
81467,-100
81468,60
81469,60
81470,-100
81471,60
81472,-100
81473,-100
81474,100
81475,100
81476,-100
81477,100
81478,100
81479,40
81480,-100
81481,60
81482,100
81483,100
81484,60
81485,100
81486,-100
81487,60
81488,-100
81489,100
81490,60
81491,-100
81492,60
81493,60
81494,-100
81495,60
81496,-100
81497,-100
81498,100
81499,100
81500,100
81501,-100
81502,-100
81503,20
81504,60
81505,40
81506,100
81507,40
81508,100
81509,40
81510,-100
81511,40
81512,-100
81513,40
81514,40
81515,-100
81516,40
81517,-100
81518,100
81519,-100
81520,-100
81521,100
81522,60
81523,40
81524,100
81525,-100
81526,-100
81527,-100
81528,100
81529,60
81530,-100
81531,60
81532,-100
81533,20
81534,40
81535,100
81536,100
81537,-100
81538,-100
81539,100
81540,-100
81541,60
81542,60
81543,60
81544,60
81545,-100
81546,100
81547,40
81548,-100
81549,-100
81550,-100
81551,100
81552,100
81553,20
81554,-100
81555,20
81556,100
81557,100
81558,-100
81559,100
81560,100
81561,-100
81562,100
81563,60
81564,100
81565,20
81566,-100
81567,60
81568,40
81569,-100
81570,40
81571,-100
81572,-100
81573,100
81574,-100
81575,100
81576,60
81577,-100
81578,40
81579,100
81580,60
81581,100
81582,-100
81583,100
81584,-100
81585,-100
81586,40
81587,-100
81588,-100
81589,-100
81590,-100
81591,60
81592,40
81593,100
81594,-100
81595,60
81596,-100
81597,60
81598,40
81599,-100
81600,40
81601,60
81602,60
81603,-100
81604,-100
81605,100
81606,100
81607,-100
81608,100
81609,60
81610,-100
81611,60
81612,100
81613,40
81614,40
81615,100
81616,60
81617,40
81618,-100
81619,100
81620,40
81621,-100
81622,100
81623,100
81624,40
81625,-100
81626,40
81627,-100
81628,60
81629,100
81630,100
81631,40
81632,-100
81633,60
81634,-100
81635,-100
81636,-100
81637,-100
81638,60
81639,100
81640,-100
81641,-100
81642,100
81643,-100
81644,100
81645,-100
81646,40
81647,40
81648,40
81649,100
81650,-100
81651,60
81652,60
81653,40
81654,40
81655,-100
81656,100
81657,-100
81658,60
81659,60
81660,-100
81661,40
81662,60
81663,-100
81664,40
81665,60
81666,-100
81667,100
81668,-100
81669,40
81670,-100
81671,100
81672,-100
81673,40
81674,60
81675,60
81676,40
81677,60
81678,-100
81679,-100
81680,40
81681,40
81682,-100
81683,-100
81684,40
81685,-100
81686,-100
81687,40
81688,-100
81689,60
81690,40
81691,-100
81692,60
81693,100
81694,-100
81695,-100
81696,60
81697,60
81698,-100
81699,-100
81700,100
81701,-100
81702,100
81703,60
81704,60
81705,100
81706,60
81707,100
81708,-100
81709,60
81710,40
81711,60
81712,60
81713,60
81714,-100
81715,40
81716,100
81717,60
81718,40
81719,100
81720,-100
81721,100
81722,60
81723,-100
81724,100
81725,60
81726,100
81727,40
81728,40
81729,100
81730,100
81731,60
81732,-100
81733,-100
81734,-100
81735,40
81736,40
81737,20
81738,60
81739,-100
81740,60
81741,60
81742,40
81743,-100
81744,60
81745,-100
81746,40
81747,40
81748,-100
81749,60
81750,60
81751,20
81752,40
81753,100
81754,100
81755,-100
81756,-100
81757,60
81758,-100
81759,100
81760,40
81761,20
81762,60
81763,-100
81764,40
81765,-100
81766,40
81767,100
81768,100
81769,-100
81770,-100
81771,-100
81772,60
81773,100
81774,-100
81775,-100
81776,-100
81777,-100
81778,40
81779,100
81780,100
81781,100
81782,40
81783,100
81784,100
81785,-100
81786,60
81787,-100
81788,60
81789,100
81790,20
81791,20
81792,100
81793,100
81794,-100
81795,-100
81796,40
81797,-100
81798,100
81799,100
81800,60
81801,-100
81802,100
81803,100
81804,40
81805,-100
81806,-100
81807,100
81808,40
81809,-100
81810,100
81811,20
81812,-100
81813,-100
81814,40
81815,40
81816,60
81817,-100
81818,40
81819,-100
81820,40
81821,20
81822,-100
81823,100
81824,100
81825,100
81826,100
81827,100
81828,60
81829,40
81830,100
81831,100
81832,100
81833,40
81834,100
81835,-100
81836,100
81837,-100
81838,-100
81839,-100
81840,100
81841,60
81842,100
81843,40
81844,100
81845,-100
81846,100
81847,100
81848,60
81849,60
81850,100
81851,40
81852,100
81853,60
81854,-100
81855,100
81856,-100
81857,100
81858,-100
81859,60
81860,-100
81861,100
81862,100
81863,20
81864,-100
81865,-100
81866,60
81867,-100
81868,-100
81869,100
81870,20
81871,100
81872,40
81873,60
81874,40
81875,-100
81876,60
81877,-100
81878,-100
81879,60
81880,-100
81881,40
81882,40
81883,100
81884,100
81885,40
81886,-100
81887,-100
81888,-100
81889,100
81890,60
81891,100
81892,60
81893,100
81894,-100
81895,60
81896,40
81897,40
81898,60
81899,100
81900,100
81901,-100
81902,40
81903,-100
81904,60
81905,60
81906,60
81907,-100
81908,-100
81909,100
81910,60
81911,40
81912,60
81913,20
81914,100
81915,100
81916,-100
81917,-100
81918,100
81919,-100
81920,100
81921,40
81922,100
81923,60
81924,100
81925,60
81926,60
81927,40
81928,40
81929,60
81930,-100
81931,40
81932,100
81933,40
81934,60
81935,-100
81936,-100
81937,-100
81938,60
81939,100
81940,100
81941,60
81942,60
81943,-100
81944,-100
81945,60
81946,60
81947,40
81948,40
81949,-100
81950,-100
81951,40
81952,40
81953,60
81954,60
81955,100
81956,60
81957,100
81958,60
81959,-100
81960,40
81961,100
81962,100
81963,40
81964,-100
81965,100
81966,20
81967,40
81968,-100
81969,-100
81970,-100
81971,100
81972,100
