episode,reward
74232,60
74233,100
74234,60
74235,100
74236,100
74237,60
74238,100
74239,100
74240,100
74241,60
74242,100
74243,60
74244,100
74245,60
74246,100
74247,100
74248,100
74249,100
74250,100
74251,100
74252,100
74253,100
74254,100
74255,100
74256,100
74257,100
74258,60
74259,60
74260,100
74261,60
74262,100
74263,60
74264,100
74265,60
74266,100
74267,100
74268,100
74269,100
74270,60
74271,100
74272,100
74273,60
74274,100
74275,60
74276,100
74277,60
74278,60
74279,60
74280,100
74281,60
74282,100
74283,60
74284,100
74285,100
74286,60
74287,20
74288,100
74289,100
74290,100
74291,60
74292,100
74293,100
74294,100
74295,100
74296,100
74297,60
74298,60
74299,100
74300,100
74301,60
74302,100
74303,100
74304,100
74305,100
74306,100
74307,100
74308,60
74309,100
74310,100
74311,100
74312,100
74313,100
74314,100
74315,100
74316,100
74317,100
74318,60
74319,100
74320,100
74321,100
74322,40
74323,100
74324,100
74325,100
74326,40
74327,100
74328,100
74329,100
74330,100
74331,100
74332,100
74333,100
74334,100
74335,100
74336,100
74337,100
74338,100
74339,100
74340,60
74341,100
74342,100
74343,100
74344,100
74345,100
74346,100
74347,100
74348,60
74349,100
74350,100
74351,100
74352,100
74353,100
74354,40
74355,100
74356,100
74357,100
74358,100
74359,100
74360,100
74361,100
74362,100
74363,40
74364,100
74365,100
74366,100
74367,100
74368,60
74369,100
74370,100
74371,100
74372,100
74373,40
74374,100
74375,100
74376,60
74377,100
74378,100
74379,60
74380,40
74381,100
74382,100
74383,100
74384,100
74385,100
74386,100
74387,100
74388,100
74389,100
74390,60
74391,100
74392,100
74393,60
74394,-100
74395,60
74396,100
74397,60
74398,100
74399,100
74400,100
74401,100
74402,100
74403,100
74404,100
74405,100
74406,100
74407,100
74408,100
74409,60
74410,100
74411,100
74412,100
74413,100
74414,60
74415,100
74416,100
74417,100
74418,100
74419,100
74420,100
74421,100
74422,100
74423,60
74424,100
74425,40
74426,100
74427,40
74428,100
74429,100
74430,100
74431,100
74432,100
74433,100
74434,100
74435,60
74436,100
74437,60
74438,100
74439,100
74440,100
74441,100
74442,100
74443,100
74444,60
74445,100
74446,60
74447,-100
74448,100
74449,100
74450,100
74451,60
74452,100
74453,60
74454,100
74455,100
74456,60
74457,100
74458,100
74459,100
74460,100
74461,100
74462,100
74463,100
74464,100
74465,60
74466,100
74467,60
74468,100
74469,100
74470,100
74471,100
74472,100
74473,100
74474,60
74475,100
74476,100
74477,60
74478,60
74479,100
74480,100
74481,100
74482,60
74483,100
74484,100
74485,60
74486,100
74487,100
74488,60
74489,100
74490,60
74491,100
74492,100
74493,100
74494,100
74495,100
74496,100
74497,60
74498,100
74499,100
74500,100
74501,100
74502,100
74503,60
74504,60
74505,100
74506,100
74507,100
74508,100
74509,60
74510,100
74511,100
74512,100
74513,100
74514,60
74515,100
74516,100
74517,60
74518,60
74519,100
74520,100
74521,100
74522,100
74523,100
74524,60
74525,100
74526,100
74527,100
74528,100
74529,60
74530,40
74531,100
74532,60
74533,100
74534,60
74535,100
74536,100
74537,100
74538,100
74539,100
74540,100
74541,100
74542,100
74543,100
74544,100
74545,60
74546,100
74547,100
74548,100
74549,100
74550,100
74551,100
74552,60
74553,100
74554,60
74555,100
74556,100
74557,100
74558,100
74559,100
74560,100
74561,60
74562,100
74563,100
74564,100
74565,60
74566,60
74567,100
74568,60
74569,100
74570,60
74571,100
74572,60
74573,100
74574,100
74575,100
74576,100
74577,100
74578,60
74579,100
74580,100
74581,100
74582,100
74583,100
74584,60
74585,60
74586,100
74587,40
74588,100
74589,100
74590,100
74591,100
74592,100
74593,100
74594,100
74595,60
74596,60
74597,100
74598,60
74599,60
74600,60
74601,60
74602,100
74603,100
74604,100
74605,100
74606,100
74607,100
74608,100
74609,100
74610,100
74611,60
74612,60
74613,100
74614,100
74615,100
74616,60
74617,100
74618,100
74619,100
74620,100
74621,100
74622,100
74623,100
74624,100
74625,100
74626,100
74627,100
74628,100
74629,100
74630,100
74631,60
74632,100
74633,100
74634,100
74635,100
74636,100
74637,60
74638,100
74639,100
74640,100
74641,100
74642,100
74643,100
74644,60
74645,100
74646,100
74647,100
74648,60
74649,100
74650,100
74651,100
74652,100
74653,100
74654,100
74655,100
74656,100
74657,100
74658,100
74659,100
74660,100
74661,60
74662,100
74663,100
74664,100
74665,100
74666,60
74667,60
74668,100
74669,60
74670,100
74671,100
74672,60
74673,60
74674,100
74675,100
74676,100
74677,100
74678,100
74679,100
74680,60
74681,100
74682,100
74683,100
74684,100
74685,100
74686,100
74687,100
74688,100
74689,100
74690,100
74691,60
74692,100
74693,100
74694,100
74695,100
74696,100
74697,100
74698,60
74699,100
74700,100
74701,100
74702,100
74703,100
74704,100
74705,100
74706,60
74707,100
74708,100
74709,-100
74710,100
74711,100
74712,60
74713,100
74714,100
74715,100
74716,100
74717,100
74718,60
74719,100
74720,100
74721,100
74722,100
74723,100
74724,100
74725,100
74726,100
74727,100
74728,100
74729,100
74730,100
74731,100
74732,100
74733,100
74734,100
74735,100
74736,100
74737,100
74738,100
74739,60
74740,100
74741,100
74742,100
74743,100
74744,100
74745,60
74746,60
74747,100
74748,60
74749,100
74750,100
74751,100
74752,100
74753,100
74754,100
74755,100
74756,100
74757,60
74758,100
74759,100
74760,100
74761,60
74762,60
74763,60
74764,100
74765,100
74766,40
74767,100
74768,100
74769,100
74770,-100
74771,100
74772,100
74773,100
74774,100
74775,100
74776,100
74777,100
74778,100
74779,100
74780,100
74781,100
74782,100
74783,100
74784,100
74785,100
74786,60
74787,100
74788,100
74789,100
74790,100
74791,100
74792,100
74793,100
74794,100
74795,60
74796,100
74797,100
74798,100
74799,60
74800,100
74801,100
74802,60
74803,100
74804,100
74805,100
74806,100
74807,60
74808,60
74809,100
74810,100
74811,100
74812,100
74813,100
74814,60
74815,100
74816,100
74817,60
74818,100
74819,100
74820,100
74821,100
74822,100
74823,100
74824,100
74825,100
74826,100
74827,100
74828,60
74829,100
74830,100
74831,100
74832,100
74833,100
74834,100
74835,100
74836,100
74837,100
74838,100
74839,100
74840,60
74841,100
74842,100
74843,60
74844,100
74845,100
74846,100
74847,100
74848,100
74849,100
74850,100
74851,100
74852,100
74853,60
74854,60
74855,60
74856,100
74857,60
74858,100
74859,60
74860,100
74861,100
74862,100
74863,100
74864,100
74865,100
74866,100
74867,60
74868,100
74869,100
74870,100
74871,100
74872,100
74873,100
74874,100
74875,100
74876,100
74877,100
74878,100
74879,100
74880,100
74881,100
74882,100
74883,100
74884,100
74885,100
74886,60
74887,60
74888,100
74889,60
74890,100
74891,60
74892,100
74893,100
74894,60
74895,100
74896,100
74897,60
74898,100
74899,60
74900,100
74901,100
74902,100
74903,100
74904,60
74905,100
74906,100
74907,100
74908,100
74909,100
74910,100
74911,100
74912,100
74913,60
74914,40
74915,100
74916,100
74917,60
74918,100
74919,100
74920,60
74921,100
74922,100
74923,100
74924,100
74925,100
74926,60
74927,100
74928,100
74929,60
74930,100
74931,100
74932,100
74933,100
74934,100
74935,100
74936,100
74937,100
74938,100
74939,60
74940,60
74941,100
74942,100
74943,100
74944,100
74945,100
74946,60
74947,60
74948,100
74949,100
74950,100
74951,100
74952,100
74953,100
74954,100
74955,100
74956,100
74957,100
74958,100
74959,100
74960,100
74961,100
74962,100
74963,60
74964,60
74965,100
74966,100
74967,100
74968,-100
74969,100
74970,100
74971,100
74972,100
74973,100
74974,60
74975,60
74976,100
74977,100
74978,100
74979,100
74980,60
74981,100
74982,100
74983,40
74984,100
74985,100
74986,100
74987,100
74988,60
74989,100
74990,100
74991,100
74992,100
74993,60
74994,100
74995,100
74996,60
74997,100
74998,100
74999,100
75000,100
75001,60
75002,100
75003,100
75004,-100
75005,100
75006,100
75007,100
75008,100
75009,60
75010,100
75011,100
75012,100
75013,100
75014,60
75015,100
75016,100
75017,100
75018,60
75019,60
75020,60
75021,100
75022,40
75023,100
75024,100
75025,60
75026,100
75027,60
75028,100
75029,100
75030,100
75031,100
75032,100
75033,100
75034,100
75035,100
75036,100
75037,100
75038,100
75039,100
75040,100
75041,100
75042,100
75043,100
75044,100
75045,100
75046,100
75047,100
75048,100
75049,100
75050,100
75051,40
75052,100
75053,60
75054,100
75055,100
75056,100
75057,100
75058,100
75059,100
75060,100
75061,100
75062,100
75063,60
75064,20
75065,100
75066,60
75067,100
75068,60
75069,100
75070,100
75071,100
75072,100
75073,100
75074,-100
75075,100
75076,100
75077,100
75078,100
75079,100
75080,100
75081,60
75082,100
75083,60
75084,-100
75085,100
75086,100
75087,100
75088,100
75089,100
75090,100
75091,100
75092,100
75093,60
75094,100
75095,100
75096,100
75097,100
75098,100
75099,60
75100,100
75101,100
75102,100
75103,60
75104,100
75105,100
75106,100
75107,100
75108,40
75109,100
75110,100
75111,60
75112,100
75113,100
75114,100
75115,60
75116,100
75117,100
75118,100
75119,100
75120,100
75121,60
75122,60
75123,100
75124,100
75125,40
75126,100
75127,100
75128,100
75129,100
75130,100
75131,100
75132,100
75133,100
75134,60
75135,100
75136,60
75137,100
75138,60
75139,60
75140,100
75141,100
75142,100
75143,100
75144,100
75145,60
75146,100
75147,100
75148,60
75149,100
75150,100
75151,100
75152,40
75153,100
75154,100
75155,100
75156,100
75157,100
75158,100
75159,60
75160,100
75161,60
75162,100
75163,100
75164,60
75165,100
75166,100
75167,100
75168,40
75169,100
75170,100
75171,100
75172,100
75173,100
75174,100
75175,100
75176,100
75177,100
75178,100
75179,100
75180,60
75181,100
75182,60
75183,100
75184,60
75185,100
75186,100
75187,100
75188,100
75189,60
75190,100
75191,100
75192,100
75193,100
75194,100
75195,100
75196,60
75197,100
75198,60
75199,100
75200,100
75201,100
75202,100
75203,100
75204,100
75205,100
75206,40
75207,100
75208,100
75209,100
75210,100
75211,100
75212,100
75213,100
75214,100
75215,60
75216,100
75217,100
75218,100
75219,100
75220,60
75221,100
75222,100
75223,100
75224,100
75225,100
75226,60
75227,100
75228,60
75229,100
75230,100
75231,100
75232,100
75233,100
75234,100
75235,100
75236,60
75237,100
75238,100
75239,100
75240,100
75241,100
75242,100
75243,100
75244,60
75245,100
75246,100
75247,100
75248,60
75249,100
75250,60
75251,100
75252,60
75253,100
75254,100
75255,100
75256,100
75257,100
75258,100
75259,60
75260,100
75261,100
75262,100
75263,100
75264,100
75265,100
75266,100
75267,100
75268,100
75269,100
75270,100
75271,100
75272,100
75273,100
75274,100
75275,100
75276,100
75277,100
75278,100
75279,60
75280,100
75281,100
75282,60
75283,100
75284,100
75285,60
75286,100
75287,100
75288,100
75289,100
75290,100
75291,100
75292,100
75293,100
75294,60
75295,100
75296,100
75297,100
75298,60
75299,100
75300,100
75301,100
75302,100
75303,40
75304,100
75305,60
75306,100
75307,60
75308,100
75309,60
75310,100
75311,60
75312,100
75313,100
75314,60
75315,100
75316,100
75317,100
75318,100
75319,100
75320,100
75321,100
75322,100
75323,100
75324,100
75325,100
75326,100
75327,60
75328,100
75329,100
75330,100
75331,100
75332,40
75333,100
75334,100
75335,100
75336,100
75337,100
75338,100
75339,100
75340,100
75341,60
75342,100
75343,100
75344,60
75345,100
75346,100
75347,100
75348,100
75349,100
75350,100
75351,100
75352,60
75353,100
75354,100
75355,100
75356,100
75357,100
75358,100
75359,60
75360,100
75361,100
75362,60
75363,60
75364,100
75365,100
75366,100
75367,100
75368,100
75369,60
75370,100
75371,100
75372,100
75373,100
75374,100
75375,100
75376,100
75377,100
75378,100
75379,100
75380,100
75381,100
75382,100
75383,100
75384,60
75385,100
75386,60
75387,100
75388,100
75389,100
75390,100
75391,100
75392,100
75393,100
75394,100
75395,60
75396,100
75397,100
75398,100
75399,100
75400,100
75401,100
75402,100
75403,100
75404,100
75405,60
75406,100
75407,60
75408,100
75409,100
75410,100
75411,100
75412,100
75413,100
75414,100
75415,100
75416,60
75417,100
75418,100
75419,100
75420,100
75421,100
75422,100
75423,60
75424,100
75425,100
75426,100
75427,100
75428,100
75429,100
75430,60
75431,100
75432,60
75433,60
75434,100
75435,100
75436,100
75437,100
75438,100
75439,100
75440,60
75441,100
75442,60
75443,100
75444,100
75445,100
75446,100
75447,60
75448,100
75449,100
75450,60
75451,100
75452,60
75453,60
75454,60
75455,100
75456,100
75457,100
75458,100
75459,100
75460,100
75461,100
75462,100
75463,100
75464,100
75465,100
75466,100
75467,100
75468,100
75469,100
75470,100
75471,100
75472,100
75473,60
75474,60
75475,60
75476,60
75477,100
75478,60
75479,100
75480,100
75481,100
75482,100
75483,100
75484,100
75485,100
75486,60
75487,100
75488,100
75489,100
75490,100
75491,100
75492,100
75493,100
75494,60
75495,100
75496,100
75497,100
75498,100
75499,100
75500,100
75501,100
75502,100
75503,100
75504,100
75505,100
75506,100
75507,60
75508,100
75509,100
75510,100
75511,100
75512,100
75513,100
75514,100
75515,100
75516,100
75517,100
75518,100
75519,60
75520,100
75521,100
75522,100
75523,100
75524,100
75525,100
75526,100
75527,100
75528,100
75529,100
75530,100
75531,100
75532,40
75533,100
75534,40
75535,60
75536,100
75537,100
75538,60
75539,100
75540,100
75541,40
75542,60
75543,100
75544,100
75545,100
75546,100
75547,100
75548,100
75549,40
75550,100
75551,100
75552,100
75553,100
75554,100
75555,100
75556,100
75557,60
75558,100
75559,100
75560,60
75561,100
75562,100
75563,100
75564,60
75565,100
75566,100
75567,100
75568,100
75569,100
75570,60
75571,40
75572,100
75573,100
75574,100
75575,100
75576,100
75577,100
75578,100
75579,100
75580,100
75581,100
75582,100
75583,100
75584,100
75585,60
75586,100
75587,100
75588,60
75589,100
75590,100
75591,-100
75592,100
75593,100
75594,100
75595,100
75596,100
75597,60
75598,100
75599,100
