episode,reward
79337,-100
79338,-100
79339,100
79340,100
79341,40
79342,60
79343,60
79344,100
79345,60
79346,60
79347,-100
79348,100
79349,40
79350,40
79351,40
79352,100
79353,-50
79354,20
79355,20
79356,40
79357,-100
79358,100
79359,100
79360,-100
79361,60
79362,60
79363,100
79364,-100
79365,60
79366,100
79367,-100
79368,-100
79369,20
79370,60
79371,60
79372,60
79373,100
79374,100
79375,60
79376,-50
79377,100
79378,100
79379,-100
79380,-100
79381,-50
79382,40
79383,60
79384,-50
79385,-100
79386,-100
79387,60
79388,-100
79389,100
79390,20
79391,-100
79392,60
79393,-100
79394,60
79395,40
79396,40
79397,100
79398,40
79399,-100
79400,100
79401,60
79402,40
79403,60
79404,60
79405,60
79406,60
79407,100
79408,60
79409,60
79410,100
79411,60
79412,100
79413,-100
79414,40
79415,60
79416,60
79417,60
79418,-100
79419,-100
79420,-100
79421,100
79422,40
79423,20
79424,-50
79425,60
79426,100
79427,-100
79428,20
79429,100
79430,40
79431,-100
79432,60
79433,40
79434,-100
79435,100
79436,60
79437,100
79438,100
79439,-100
79440,100
79441,100
79442,40
79443,60
79444,40
79445,-100
79446,100
79447,100
79448,-100
79449,60
79450,-100
79451,100
79452,-100
79453,60
79454,-100
79455,-50
79456,100
79457,40
79458,100
79459,20
79460,-50
79461,60
79462,100
79463,60
79464,100
79465,-100
79466,-100
79467,-100
79468,20
79469,40
79470,100
79471,-100
79472,-50
79473,-100
79474,-100
79475,100
79476,20
79477,100
79478,100
79479,60
79480,100
79481,-50
79482,-100
79483,20
79484,60
79485,-100
79486,20
79487,100
79488,100
79489,-100
79490,-100
79491,-100
79492,60
79493,20
79494,-100
79495,20
79496,-100
79497,-100
79498,60
79499,100
79500,20
79501,100
79502,-100
79503,-100
79504,-100
79505,-100
79506,60
79507,100
79508,60
79509,100
79510,100
79511,100
79512,-100
79513,-50
79514,60
79515,100
79516,60
79517,-100
79518,60
79519,100
79520,60
79521,100
79522,100
79523,100
79524,100
79525,60
79526,60
79527,100
79528,40
79529,100
79530,60
79531,100
79532,100
79533,100
79534,-50
79535,-100
79536,100
79537,100
79538,-100
79539,100
79540,100
79541,40
79542,40
79543,100
79544,100
79545,-100
79546,60
79547,20
79548,100
79549,40
79550,-100
79551,-100
79552,-100
79553,100
79554,60
79555,100
79556,100
79557,40
79558,100
79559,-50
79560,60
79561,-100
79562,-100
79563,-100
79564,60
79565,100
79566,60
79567,-100
79568,40
79569,-100
79570,100
79571,-50
79572,60
79573,40
79574,20
79575,40
79576,100
79577,-100
79578,60
79579,60
79580,100
79581,60
79582,100
79583,100
79584,-100
79585,100
79586,100
79587,100
79588,-100
79589,60
79590,60
79591,100
79592,-100
79593,-100
79594,100
79595,100
79596,-100
79597,60
79598,-100
79599,100
79600,-100
79601,-100
79602,40
79603,-100
79604,100
79605,-100
79606,20
79607,60
79608,40
79609,60
79610,60
79611,100
79612,-100
79613,100
79614,-100
79615,40
79616,100
79617,40
79618,100
79619,60
79620,100
79621,100
79622,60
79623,60
79624,-100
79625,-100
79626,60
79627,-100
79628,100
79629,60
79630,100
79631,60
79632,-100
79633,100
79634,40
79635,-100
79636,-50
79637,40
79638,20
79639,-50
79640,100
79641,100
79642,100
79643,60
79644,100
79645,-100
79646,100
79647,60
79648,20
79649,-100
79650,100
79651,60
79652,60
79653,60
79654,-50
79655,40
79656,40
79657,40
79658,20
79659,40
79660,-100
79661,60
79662,60
79663,40
79664,60
79665,-50
79666,-100
79667,20
79668,40
79669,20
79670,20
79671,100
79672,-100
79673,-100
79674,-100
79675,-100
79676,100
79677,-50
79678,40
79679,60
79680,100
79681,-100
79682,100
79683,-100
79684,60
79685,40
79686,100
79687,20
79688,-50
79689,-100
79690,60
79691,-100
79692,100
79693,-100
79694,40
79695,-100
79696,100
79697,-100
79698,100
79699,-100
79700,40
79701,-100
79702,-100
79703,40
79704,100
79705,-100
79706,40
79707,100
79708,40
79709,20
79710,60
79711,-100
79712,60
79713,20
79714,60
79715,100
79716,-100
79717,60
79718,-100
79719,60
79720,-100
79721,100
79722,100
79723,60
79724,60
79725,40
79726,100
79727,60
79728,-100
79729,40
79730,60
79731,100
79732,-100
79733,100
79734,100
79735,60
79736,40
79737,-100
79738,60
79739,40
79740,-100
79741,100
79742,40
79743,-100
79744,40
79745,100
79746,100
79747,20
79748,60
79749,60
79750,-50
79751,60
79752,40
79753,40
79754,-100
79755,60
79756,-100
79757,60
79758,100
79759,-100
79760,-100
79761,-100
79762,100
79763,60
79764,-100
79765,40
79766,-100
79767,60
79768,60
79769,60
79770,100
79771,40
79772,-100
79773,60
79774,100
79775,-100
79776,60
79777,100
79778,100
79779,40
79780,100
79781,100
79782,60
79783,40
79784,60
79785,100
79786,-100
79787,100
79788,60
79789,60
79790,-100
79791,40
79792,-100
79793,40
79794,40
79795,-100
79796,60
79797,-100
79798,60
79799,40
79800,-100
79801,-100
79802,20
79803,-100
79804,100
79805,-100
79806,60
79807,-100
79808,100
79809,60
79810,-100
79811,60
79812,60
79813,-100
79814,-100
79815,-100
79816,-100
79817,60
79818,-100
79819,100
79820,100
79821,-100
79822,40
79823,100
79824,100
79825,60
79826,-100
79827,100
79828,60
79829,100
79830,100
79831,-100
79832,100
79833,-100
79834,100
79835,-100
79836,-100
79837,100
79838,60
79839,100
79840,-50
79841,100
79842,100
79843,-50
79844,40
79845,60
79846,100
79847,20
79848,40
79849,-100
79850,-100
79851,-100
79852,60
79853,-100
79854,20
79855,-100
79856,100
79857,40
79858,-100
79859,-100
79860,-100
79861,40
79862,-100
79863,100
79864,60
79865,60
79866,100
79867,60
79868,-100
79869,60
79870,-100
79871,100
79872,-50
79873,100
79874,100
79875,60
79876,-100
79877,40
79878,100
79879,40
79880,40
79881,100
79882,40
79883,20
79884,60
79885,-100
79886,60
79887,40
79888,-100
79889,100
79890,-100
79891,-100
79892,60
79893,-100
79894,100
79895,100
79896,-100
79897,60
79898,-100
79899,-100
79900,100
79901,-100
79902,100
79903,60
79904,60
79905,40
79906,40
79907,100
79908,60
79909,100
79910,40
79911,60
79912,40
79913,40
79914,-100
79915,40
79916,100
79917,20
79918,100
79919,-100
79920,40
79921,100
79922,-100
79923,60
79924,60
79925,60
79926,100
79927,100
79928,100
79929,-100
79930,100
79931,40
79932,-100
79933,100
79934,-100
79935,100
79936,60
79937,60
79938,-50
79939,60
79940,-100
79941,60
79942,40
79943,100
79944,-100
79945,100
79946,-50
79947,-100
79948,40
79949,100
79950,60
79951,100
79952,60
79953,60
79954,-100
79955,100
79956,-50
79957,100
79958,100
79959,20
79960,60
79961,60
79962,20
79963,60
79964,20
79965,-100
79966,100
79967,-100
79968,100
79969,60
79970,40
79971,60
79972,100
79973,-100
79974,20
79975,100
79976,100
79977,-100
79978,40
79979,60
79980,40
79981,60
79982,-100
79983,100
79984,100
79985,100
79986,-100
79987,60
79988,60
79989,100
79990,100
79991,40
79992,-50
79993,100
79994,100
79995,60
79996,-50
79997,-100
79998,100
79999,100
80000,-100
80001,100
80002,-100
80003,40
80004,-100
80005,-100
80006,100
80007,100
80008,100
80009,100
80010,60
80011,-100
80012,60
80013,100
80014,60
80015,40
80016,60
80017,60
80018,100
80019,-100
80020,60
80021,100
80022,100
80023,-100
80024,100
80025,60
80026,60
80027,100
80028,100
80029,100
80030,100
80031,60
80032,60
80033,60
80034,100
80035,-100
80036,100
80037,-100
80038,-100
80039,60
80040,-100
80041,40
80042,-100
80043,-100
80044,100
80045,-100
80046,40
80047,60
80048,60
80049,60
80050,100
80051,40
80052,60
80053,100
80054,60
80055,-100
80056,60
80057,40
80058,60
80059,100
80060,100
80061,40
80062,60
80063,100
80064,40
80065,100
80066,60
80067,100
80068,60
80069,-50
80070,60
80071,100
80072,100
80073,-100
80074,60
80075,60
80076,100
80077,60
80078,100
80079,40
80080,60
80081,100
80082,60
80083,-100
80084,-100
80085,100
80086,60
80087,60
80088,-100
80089,100
80090,60
80091,60
80092,60
80093,100
80094,-50
80095,100
80096,100
80097,100
80098,100
80099,60
80100,100
80101,40
80102,100
80103,40
80104,60
80105,60
80106,40
80107,20
80108,40
80109,-100
80110,60
80111,-100
80112,100
80113,100
80114,100
80115,100
80116,100
80117,100
80118,-100
80119,40
80120,100
80121,100
80122,-100
80123,100
80124,-100
80125,100
80126,100
80127,-100
80128,60
80129,60
80130,-100
80131,20
80132,-100
80133,100
80134,100
80135,60
80136,-100
80137,100
80138,100
80139,40
80140,-100
80141,60
80142,-100
80143,20
80144,-50
80145,-100
80146,40
80147,40
80148,100
80149,60
80150,-100
80151,60
80152,60
80153,100
80154,100
80155,100
80156,-100
80157,100
80158,60
80159,-100
80160,60
80161,-100
80162,60
80163,-100
80164,60
80165,60
80166,60
80167,20
80168,60
80169,100
80170,-100
80171,40
80172,-100
80173,40
80174,60
80175,20
80176,-100
80177,-50
80178,-100
80179,-100
80180,40
80181,20
80182,60
80183,100
80184,100
80185,-100
80186,-100
80187,-100
80188,60
80189,-100
80190,100
80191,-50
80192,-100
80193,100
80194,-100
80195,-100
80196,100
80197,40
80198,-100
80199,-100
80200,100
80201,20
80202,-100
80203,60
80204,100
80205,100
80206,100
80207,-100
80208,60
80209,60
80210,60
80211,40
80212,-50
80213,60
80214,40
80215,60
80216,100
80217,100
80218,60
80219,-100
80220,60
80221,60
80222,100
80223,100
80224,-100
80225,100
80226,-100
80227,60
80228,100
80229,100
80230,60
80231,100
80232,100
80233,-100
80234,-100
80235,40
80236,-100
80237,-100
80238,-100
80239,-100
80240,60
80241,-100
80242,20
80243,60
80244,-50
80245,60
80246,40
80247,-100
80248,100
80249,20
80250,-100
80251,100
80252,60
80253,-50
80254,60
80255,100
80256,-50
80257,60
80258,60
80259,40
80260,-100
80261,100
80262,100
80263,100
80264,20
80265,-100
80266,100
80267,100
80268,-100
80269,60
80270,-100
80271,100
80272,60
80273,-100
80274,60
80275,60
80276,-100
80277,-100
80278,60
80279,60
80280,60
80281,20
80282,40
80283,100
80284,40
80285,-100
80286,-50
80287,60
80288,-100
80289,100
80290,-100
80291,-50
80292,100
80293,20
80294,-100
80295,-100
80296,60
80297,100
80298,60
80299,-100
80300,100
80301,100
80302,60
80303,40
80304,100
80305,100
80306,-100
80307,100
80308,20
80309,60
80310,60
80311,60
80312,40
80313,100
80314,100
80315,100
80316,40
80317,60
80318,20
80319,60
80320,-100
80321,100
80322,60
80323,100
80324,40
80325,-100
80326,100
80327,-100
80328,100
80329,60
80330,40
80331,-100
80332,-100
80333,100
80334,60
80335,40
80336,60
80337,100
80338,100
80339,100
80340,60
80341,60
80342,60
80343,-100
80344,-100
80345,100
80346,60
80347,40
80348,40
80349,60
80350,40
80351,-100
80352,100
80353,40
80354,60
80355,-100
80356,60
80357,100
80358,40
80359,60
80360,60
80361,40
80362,20
80363,60
80364,100
80365,60
80366,100
80367,100
80368,20
80369,-100
80370,60
80371,40
80372,20
80373,100
80374,-100
80375,-100
80376,100
80377,20
80378,-100
80379,-100
80380,-100
80381,-100
80382,20
80383,100
80384,40
80385,-100
80386,60
80387,-100
80388,-100
80389,100
80390,100
80391,-100
80392,60
80393,40
80394,100
80395,60
80396,40
80397,-100
80398,60
80399,-100
80400,-100
80401,-100
80402,100
80403,-100
80404,-100
80405,100
80406,60
80407,20
80408,100
80409,-100
80410,100
80411,60
80412,-100
80413,40
80414,20
80415,60
80416,60
80417,-100
80418,60
80419,100
80420,40
80421,60
80422,20
80423,-100
80424,40
80425,100
80426,-100
80427,-100
80428,40
80429,100
80430,-50
80431,-50
80432,100
80433,60
80434,60
80435,-100
80436,40
80437,-100
80438,-100
80439,100
80440,100
80441,-100
80442,-100
80443,60
80444,40
80445,40
80446,100
80447,100
80448,40
80449,100
80450,100
80451,-100
80452,20
80453,100
80454,40
80455,-100
80456,60
80457,60
80458,-100
80459,100
80460,100
80461,20
80462,-100
80463,40
80464,100
80465,100
80466,100
80467,100
80468,60
80469,40
80470,100
80471,-100
80472,40
80473,60
80474,60
80475,60
80476,60
80477,100
80478,60
80479,60
80480,100
80481,-100
80482,100
80483,100
80484,40
80485,-100
80486,-100
80487,100
80488,40
80489,60
80490,100
80491,20
80492,100
80493,60
80494,100
80495,100
80496,-100
80497,100
80498,40
80499,-100
80500,60
80501,-100
80502,60
80503,100
80504,100
80505,100
80506,-100
80507,100
80508,60
80509,100
80510,-100
80511,60
80512,100
80513,60
80514,100
80515,-100
80516,60
80517,100
80518,60
80519,-50
80520,-50
80521,100
80522,100
80523,-100
80524,-100
80525,-100
80526,-100
80527,-100
80528,60
80529,-100
80530,-50
80531,-100
80532,100
80533,-100
80534,40
80535,40
80536,100
80537,60
80538,100
80539,60
80540,60
80541,60
80542,100
80543,60
80544,20
80545,60
80546,20
80547,40
80548,40
80549,100
80550,100
80551,-100
80552,-100
80553,100
80554,60
80555,-100
80556,20
80557,-100
80558,60
80559,-100
80560,20
80561,20
80562,40
80563,-100
80564,100
80565,100
80566,60
80567,-100
80568,-100
80569,-100
80570,100
80571,-100
80572,60
80573,60
80574,-100
80575,100
80576,100
80577,-100
80578,60
80579,100
80580,40
80581,100
80582,60
80583,-100
80584,100
80585,-100
80586,60
80587,60
80588,20
80589,-100
80590,100
80591,-100
80592,-100
80593,60
80594,60
80595,-100
80596,60
80597,100
80598,40
80599,-100
80600,60
80601,60
80602,60
80603,-100
80604,60
80605,60
80606,100
80607,60
80608,100
80609,60
80610,60
80611,100
80612,100
80613,60
80614,60
80615,-100
80616,-100
80617,100
80618,100
80619,60
80620,-100
80621,100
80622,100
80623,100
80624,-100
80625,-100
80626,60
80627,60
80628,100
80629,100
80630,60
80631,-100
80632,40
80633,-100
80634,-100
80635,60
80636,100
80637,-100
80638,-100
80639,100
80640,60
80641,100
80642,60
80643,100
80644,60
80645,-100
80646,-100
80647,20
80648,60
80649,-100
80650,-100
80651,20
80652,60
80653,100
80654,-100
80655,-100
80656,100
80657,100
80658,60
80659,-100
80660,-100
80661,40
80662,100
80663,60
80664,100
80665,100
80666,40
80667,40
80668,100
80669,-100
80670,100
80671,-100
80672,60
80673,60
80674,40
80675,100
80676,100
80677,40
80678,-100
80679,-100
80680,-100
80681,-100
80682,40
80683,100
80684,40
80685,40
80686,100
80687,60
80688,20
80689,-50
80690,20
80691,-100
80692,-100
80693,60
80694,-100
80695,60
80696,100
80697,-100
80698,40
80699,100
80700,100
80701,-100
80702,100
80703,40
80704,-100
80705,-100
80706,100
80707,-100
80708,20
80709,-100
80710,40
80711,60
80712,-100
80713,-50
80714,-100
80715,40
80716,-100
80717,100
80718,-100
80719,100
80720,60
80721,100
80722,100
80723,100
80724,100
80725,60
80726,60
80727,40
80728,100
80729,60
80730,20
80731,100
80732,60
80733,-50
80734,100
80735,60
80736,60
80737,100
80738,-100
80739,100
80740,40
80741,100
80742,40
80743,-100
80744,100
80745,60
80746,100
80747,-100
80748,-100
80749,20
80750,60
80751,100
80752,-100
80753,60
80754,60
80755,100
80756,-100
80757,-100
80758,-100
80759,20
80760,60
80761,60
80762,40
80763,60
80764,100
80765,60
80766,100
80767,-100
80768,100
80769,40
80770,60
80771,40
80772,100
80773,100
80774,60
80775,60
80776,100
80777,40
80778,20
80779,-100
80780,100
80781,100
80782,100
80783,100
80784,60
80785,100
80786,100
80787,-50
80788,60
80789,-100
80790,-100
80791,60
80792,60
80793,-100
80794,60
80795,-100
80796,100
80797,60
80798,100
80799,40
80800,100
80801,100
80802,60
80803,60
80804,40
80805,-100
80806,-100
80807,-100
80808,-100
80809,100
80810,20
80811,-100
80812,-100
80813,100
80814,-50
80815,100
80816,60
80817,100
80818,60
80819,100
80820,100
80821,60
80822,-100
80823,100
80824,20
80825,40
80826,100
80827,100
80828,100
80829,100
80830,-100
80831,-100
80832,100
80833,20
80834,-100
80835,100
80836,-100
80837,100
80838,100
80839,60
